70,137,0,225,275,500
143,183,18,366,134,500
119,186,0,119,381,500
112,171,0,353,147,500
161,206,9,78,422,500
267,137,24,282,218,500
238,142,44,285,215,500
60,145,0,294,206,500
69,133,0,228,272,500
49,133,0,251,249,500
58,153,0,300,200,500
270,174,20,348,152,500
205,184,18,366,134,500
189,168,28,155,345,500
77,138,0,274,226,500
78,228,0,38,462,500
127,168,1,340,160,500
128,135,1,233,267,500
94,167,0,155,345,500
81,128,0,238,262,500
220,182,14,371,129,500
53,144,0,285,215,500
98,139,0,212,288,500
171,132,29,226,274,500
80,131,0,231,269,500
69,138,0,281,219,500
73,184,0,122,378,500
56,150,0,303,197,500
127,145,3,282,218,500
80,129,0,246,254,500
112,183,0,378,122,500
58,169,0,152,348,500
115,145,0,288,212,500
105,131,0,228,272,500
140,130,15,265,235,500
210,169,29,155,345,500
85,128,0,252,248,500
78,161,0,333,167,500
87,194,0,384,116,500
106,155,0,311,189,500
94,147,0,203,297,500
297,161,31,190,310,500
93,155,0,190,310,500
167,194,14,102,398,500
167,141,13,214,286,500
65,142,0,218,282,500
99,144,0,291,209,500
91,142,0,223,277,500
116,126,0,262,238,500
133,163,5,343,157,500
52,162,0,331,169,500
187,168,38,346,154,500
36,134,0,282,218,500
160,135,20,245,255,500
124,152,0,315,185,500
83,156,0,314,186,500
98,207,0,82,418,500
156,138,9,220,280,500
69,148,0,201,299,500
114,143,0,278,222,500
97,132,0,238,262,500
93,150,0,191,309,500
128,202,2,96,404,500
97,128,0,257,243,500
72,177,0,145,355,500
93,143,0,219,281,500
133,160,4,181,319,500
89,159,0,177,323,500
123,164,0,334,166,500
132,164,2,337,163,500
158,174,27,145,355,500
92,150,0,299,201,500
96,131,0,277,223,500
65,178,0,362,138,500
224,138,10,224,276,500
68,146,0,303,197,500
120,165,0,342,158,500
98,134,0,225,275,500
66,171,0,152,348,500
82,125,0,254,246,500
144,138,5,280,220,500
70,154,0,316,184,500
178,151,58,306,194,500
144,138,12,283,217,500
114,170,0,362,138,500
229,171,27,151,349,500
74,179,0,132,368,500
69,193,0,117,383,500
134,140,3,213,287,500
209,159,38,324,176,500
215,179,42,137,363,500
103,167,0,162,338,500
69,183,0,136,364,500
132,156,5,302,198,500
135,171,13,157,343,500
135,127,1,252,248,500
195,130,36,233,267,500
59,136,0,272,228,500
53,137,0,274,226,500
74,132,0,226,274,500
69,160,0,171,329,500
113,188,0,388,112,500
68,151,0,309,191,500
98,149,0,196,304,500
58,138,0,227,273,500
84,138,0,231,269,500
200,138,55,208,292,500
66,141,0,228,272,500
135,127,7,258,242,500
132,163,4,326,174,500
156,183,9,128,372,500
152,138,16,280,220,500
90,128,0,251,249,500
56,143,0,210,290,500
154,151,12,198,302,500
91,129,0,258,242,500
56,126,0,251,249,500
300,161,48,339,161,500
116,160,0,321,179,500
143,141,2,279,221,500
95,125,0,263,237,500
60,127,0,238,262,500
107,169,0,168,332,500
107,163,0,327,173,500
108,142,0,295,205,500
168,155,56,319,181,500
132,166,3,175,325,500
107,129,0,260,240,500
92,141,0,288,212,500
65,156,0,174,326,500
84,148,0,207,293,500
105,174,0,154,346,500
82,127,0,251,249,500
178,129,19,246,254,500
248,135,26,244,256,500
136,158,6,325,175,500
94,126,0,265,235,500
106,152,0,189,311,500
90,154,0,188,312,500
115,137,0,219,281,500
124,157,0,317,183,500
82,131,0,235,265,500
68,140,0,222,278,500
78,179,0,127,373,500
109,145,0,191,309,500
91,142,0,208,292,500
115,134,0,262,238,500
61,177,0,376,124,500
86,151,0,311,189,500
68,135,0,217,283,500
197,184,20,364,136,500
123,140,0,205,295,500
70,133,0,230,270,500
127,128,3,240,260,500
91,137,0,223,277,500
91,167,0,156,344,500
92,133,0,273,227,500
108,138,0,221,279,500
103,177,0,366,134,500
91,217,0,57,443,500
85,156,0,190,310,500
138,131,17,241,259,500
99,176,0,146,354,500
104,163,0,163,337,500
147,172,4,351,149,500
375,132,45,257,243,500
99,189,0,389,111,500
107,143,0,291,209,500
82,138,0,212,288,500
110,145,0,294,206,500
249,127,21,253,247,500
92,143,0,208,292,500
73,145,0,205,295,500
77,139,0,287,213,500
82,144,0,196,304,500
65,141,0,208,292,500
105,131,0,249,251,500
150,127,19,249,251,500
140,141,2,218,282,500
115,158,0,315,185,500
129,144,1,280,220,500
92,155,0,184,316,500
83,137,0,217,283,500
89,164,0,329,171,500
71,134,0,283,217,500
125,145,0,223,277,500
92,174,0,142,358,500
104,172,0,366,134,500
117,170,0,142,358,500
118,154,0,311,189,500
66,168,0,347,153,500
95,127,0,249,251,500
87,139,0,285,215,500
128,167,2,332,168,500
80,132,0,232,268,500
51,151,0,303,197,500
152,167,10,157,343,500
116,125,0,251,249,500
86,160,0,173,327,500
125,137,0,228,272,500
76,147,0,208,292,500
294,155,12,172,328,500
113,167,0,342,158,500
129,132,1,262,238,500
146,149,11,310,190,500
87,139,0,222,278,500
123,132,0,247,253,500
129,171,1,155,345,500
70,177,0,133,367,500
61,139,0,285,215,500
168,130,37,230,270,500
166,127,35,239,261,500
92,141,0,213,287,500
182,171,3,155,345,500
132,175,2,349,151,500
36,144,0,221,279,500
62,143,0,199,301,500
80,146,0,223,277,500
113,158,0,185,315,500
128,138,4,213,287,500
103,141,0,282,218,500
127,232,3,24,476,500
150,169,8,146,354,500
144,173,9,153,347,500
138,165,10,333,167,500
183,201,6,85,415,500
100,171,0,146,354,500
117,141,0,219,281,500
122,141,0,213,287,500
110,131,0,254,246,500
97,127,0,265,235,500
274,152,32,181,319,500
91,140,0,212,288,500
267,196,42,93,407,500
88,178,0,370,130,500
49,142,0,284,216,500
160,185,16,375,125,500
141,177,34,147,353,500
73,133,0,225,275,500
192,189,16,383,117,500
134,210,1,75,425,500
58,167,0,164,336,500
108,167,0,333,167,500
96,176,0,354,146,500
202,147,14,219,281,500
160,131,31,249,251,500
48,147,0,199,301,500
155,140,2,209,291,500
147,147,5,309,191,500
82,129,0,259,241,500
140,148,20,199,301,500
111,185,0,110,390,500
71,142,0,288,212,500
93,142,0,212,288,500
102,129,0,254,246,500
125,134,0,210,290,500
87,140,0,214,286,500
111,212,0,75,425,500
66,145,0,308,192,500
83,160,0,321,179,500
119,136,0,221,279,500
141,141,2,281,219,500
122,165,0,336,164,500
118,158,0,186,314,500
179,155,4,318,182,500
98,188,0,374,126,500
121,182,0,367,133,500
94,219,0,55,445,500
129,167,3,334,166,500
108,160,0,178,322,500
71,143,0,211,289,500
149,133,10,251,249,500
65,130,0,245,255,500
82,176,0,138,362,500
71,141,0,212,288,500
126,125,1,249,251,500
114,132,0,257,243,500
93,129,0,233,267,500
100,139,0,223,277,500
75,164,0,165,335,500
72,172,0,156,344,500
203,178,10,149,351,500
120,128,0,261,239,500
169,131,40,225,275,500
114,133,0,268,232,500
70,168,0,342,158,500
91,127,0,248,252,500
89,153,0,325,175,500
93,133,0,222,278,500
171,153,10,308,192,500
88,200,0,93,407,500
61,143,0,221,279,500
141,131,7,265,235,500
72,143,0,287,213,500
99,127,0,242,258,500
141,192,4,107,393,500
157,144,4,291,209,500
56,128,0,266,234,500
78,161,0,326,174,500
166,203,27,414,86,500
64,167,0,342,158,500
94,182,0,140,360,500
125,133,0,269,231,500
88,146,0,213,287,500
243,125,18,244,256,500
148,137,14,220,280,500
108,157,0,171,329,500
89,163,0,171,329,500
129,134,7,287,213,500
108,160,0,337,163,500
106,244,0,492,8,500
111,129,0,251,249,500
66,130,0,233,267,500
147,169,7,347,153,500
173,193,23,115,385,500
163,137,2,277,223,500
113,131,0,235,265,500
86,154,0,309,191,500
254,138,17,296,204,500
85,158,0,312,188,500
62,160,0,320,180,500
131,178,2,357,143,500
213,130,1,223,277,500
202,126,40,252,248,500
65,138,0,278,222,500
68,125,0,250,250,500
105,136,0,220,280,500
169,153,15,200,300,500
137,127,6,259,241,500
119,132,0,260,240,500
128,169,5,343,157,500
62,174,0,349,151,500
139,152,7,181,319,500
104,134,0,276,224,500
75,143,0,289,211,500
132,161,1,330,170,500
109,159,0,314,186,500
73,170,0,344,156,500
140,142,9,272,228,500
78,144,0,223,277,500
129,177,1,362,138,500
107,129,0,240,260,500
156,183,14,362,138,500
68,145,0,293,207,500
89,138,0,228,272,500
52,135,0,271,229,500
100,144,0,294,206,500
95,178,0,128,372,500
98,162,0,178,322,500
141,137,12,227,273,500
162,178,32,139,361,500
89,170,0,139,361,500
89,182,0,375,125,500
126,187,1,120,380,500
154,136,30,274,226,500
104,159,0,183,317,500
94,197,0,405,95,500
124,196,0,106,394,500
77,158,0,178,322,500
120,136,0,225,275,500
100,183,0,359,141,500
75,135,0,271,229,500
138,154,15,312,188,500
175,148,20,295,205,500
79,149,0,295,205,500
179,185,30,368,132,500
83,132,0,262,238,500
112,142,0,278,222,500
135,200,2,93,407,500
80,192,0,398,102,500
90,186,0,389,111,500
149,151,5,297,203,500
85,159,0,183,317,500
182,142,8,209,291,500
70,151,0,305,195,500
81,210,0,431,69,500
72,165,0,335,165,500
255,188,13,119,381,500
77,150,0,207,293,500
172,199,33,101,399,500
101,131,0,261,239,500
80,137,0,290,210,500
202,141,2,196,304,500
105,179,0,136,364,500
111,155,0,317,183,500
64,141,0,278,222,500
95,138,0,271,229,500
106,137,0,226,274,500
155,212,15,432,68,500
134,142,2,226,274,500
104,130,0,255,245,500
174,140,32,274,226,500
54,130,0,245,255,500
96,128,0,253,247,500
159,213,45,67,433,500
152,159,38,180,320,500
108,166,0,159,341,500
85,140,0,215,285,500
88,150,0,302,198,500
251,142,46,206,294,500
82,146,0,295,205,500
106,126,0,254,246,500
82,146,0,299,201,500
131,209,1,424,76,500
131,171,6,349,151,500
158,134,21,237,263,500
148,178,4,139,361,500
113,151,0,183,317,500
135,146,10,216,284,500
92,144,0,209,291,500
132,141,1,218,282,500
74,131,0,247,253,500
136,242,2,487,13,500
116,132,0,270,230,500
138,148,5,302,198,500
140,149,11,302,198,500
81,156,0,189,311,500
79,133,0,257,243,500
98,129,0,253,247,500
106,150,0,196,304,500
97,128,0,265,235,500
102,131,0,256,244,500
71,152,0,304,196,500
99,134,0,262,238,500
72,200,0,96,404,500
121,142,0,210,290,500
188,157,21,190,310,500
271,184,28,124,376,500
236,138,21,283,217,500
67,173,0,152,348,500
82,153,0,311,189,500
69,141,0,205,295,500
125,139,0,209,291,500
73,161,0,331,169,500
81,150,0,196,304,500
161,185,2,137,363,500
94,173,0,137,363,500
171,130,4,258,242,500
91,147,0,301,199,500
292,154,11,299,201,500
166,134,7,268,232,500
248,129,7,239,261,500
172,153,7,312,188,500
106,151,0,198,302,500
196,126,4,239,261,500
79,168,0,342,158,500
53,205,0,85,415,500
70,128,0,254,246,500
97,137,0,234,266,500
76,163,0,326,174,500
120,228,0,470,30,500
83,189,0,111,389,500
103,131,0,235,265,500
149,130,1,262,238,500
101,163,0,325,175,500
123,148,0,296,204,500
137,155,4,191,309,500
94,152,0,194,306,500
85,164,0,158,342,500
117,167,0,154,346,500
68,153,0,187,313,500
57,130,0,262,238,500
202,150,23,208,292,500
227,146,26,206,294,500
91,159,0,183,317,500
232,172,24,154,346,500
164,204,15,88,412,500
210,140,32,288,212,500
219,144,23,298,202,500
133,160,2,319,181,500
182,174,24,130,370,500
94,149,0,314,186,500
76,145,0,301,199,500
77,167,0,335,165,500
185,152,14,192,308,500
121,135,0,232,268,500
69,128,0,246,254,500
117,141,0,220,280,500
77,149,0,311,189,500
100,132,0,249,251,500
279,161,54,170,330,500
71,130,0,249,251,500
150,136,28,279,221,500
178,138,26,224,276,500
127,162,1,163,337,500
154,179,11,369,131,500
116,206,0,86,414,500
90,126,0,245,255,500
81,135,0,222,278,500
121,154,0,309,191,500
100,158,0,328,172,500
101,147,0,201,299,500
86,161,0,168,332,500
80,128,0,254,246,500
123,157,0,305,195,500
100,208,0,86,414,500
141,231,10,32,468,500
74,164,0,341,159,500
71,128,0,259,241,500
70,170,0,160,340,500
87,154,0,313,187,500
112,181,0,124,376,500
128,143,1,279,221,500
172,180,6,360,140,500
55,141,0,208,292,500
123,150,0,194,306,500
78,149,0,207,293,500
181,136,14,264,236,500
89,131,0,237,263,500
52,144,0,296,204,500
361,187,31,373,127,500
144,155,2,180,320,500
136,133,3,233,267,500
90,147,0,206,294,500
59,139,0,291,209,500
90,191,0,108,392,500
135,146,6,275,225,500
83,125,0,246,254,500
170,165,31,160,340,500
147,130,6,262,238,500
94,133,0,227,273,500
101,145,0,295,205,500
82,169,0,333,167,500
93,130,0,266,234,500
120,136,0,277,223,500
182,126,20,253,247,500
128,129,1,245,255,500
147,191,12,394,106,500
236,134,10,269,231,500
115,200,0,405,95,500
146,125,15,237,263,500
134,171,3,338,162,500
71,126,0,257,243,500
78,167,0,350,150,500
335,131,9,254,246,500
98,156,0,314,186,500
183,156,39,323,177,500
93,158,0,185,315,500
154,146,19,208,292,500
288,189,12,385,115,500
60,147,0,296,204,500
67,148,0,307,193,500
131,158,2,330,170,500
75,135,0,278,222,500
179,138,31,209,291,500
114,152,0,314,186,500
211,171,5,158,342,500
84,137,0,277,223,500
86,178,0,142,358,500
177,177,24,135,365,500
191,163,26,166,334,500
84,177,0,145,355,500
66,147,0,213,287,500
140,136,4,222,278,500
68,179,0,360,140,500
123,158,0,183,317,500
89,140,0,271,229,500
169,161,11,180,320,500
110,136,0,268,232,500
133,169,9,337,163,500
144,131,19,249,251,500
185,158,22,323,177,500
108,180,0,145,355,500
128,200,5,107,393,500
57,166,0,164,336,500
100,144,0,213,287,500
46,148,0,305,195,500
97,163,0,186,314,500
162,209,4,83,417,500
163,158,16,311,189,500
161,212,11,68,432,500
88,129,0,252,248,500
147,144,6,206,294,500
87,158,0,320,180,500
101,179,0,139,361,500
127,177,2,357,143,500
91,136,0,275,225,500
174,168,20,342,158,500
140,132,6,233,267,500
59,144,0,207,293,500
88,165,0,163,337,500
107,135,0,238,262,500
128,138,2,275,225,500
162,144,6,207,293,500
133,149,5,211,289,500
125,149,0,196,304,500
213,154,54,299,201,500
202,139,7,272,228,500
187,138,4,266,234,500
56,167,0,162,338,500
173,195,7,96,404,500
126,155,3,179,321,500
108,184,0,140,360,500
73,163,0,325,175,500
65,128,0,262,238,500
109,177,0,143,357,500
135,172,1,164,336,500
59,149,0,305,195,500
142,180,7,143,357,500
118,191,0,118,382,500
192,190,30,116,384,500
117,174,0,143,357,500
124,137,0,279,221,500
280,182,8,371,129,500
63,154,0,192,308,500
95,199,0,412,88,500
120,161,0,327,173,500
199,144,1,205,295,500
120,155,0,301,199,500
59,162,0,323,177,500
73,144,0,193,307,500
75,127,0,245,255,500
126,140,1,211,289,500
74,143,0,208,292,500
194,131,18,268,232,500
136,130,14,244,256,500
122,155,0,196,304,500
64,136,0,239,261,500
178,127,7,239,261,500
111,133,0,245,255,500
95,126,0,246,254,500
129,148,1,203,297,500
59,183,0,365,135,500
109,136,0,222,278,500
98,163,0,316,184,500
71,155,0,184,316,500
94,174,0,372,128,500
86,137,0,284,216,500
87,193,0,380,120,500
113,129,0,261,239,500
129,128,6,267,233,500
123,147,0,291,209,500
91,142,0,214,286,500
87,159,0,324,176,500
133,170,2,151,349,500
135,134,4,249,251,500
46,164,0,174,326,500
79,156,0,315,185,500
145,148,3,297,203,500
127,170,1,165,335,500
133,179,3,142,358,500
119,149,0,196,304,500
49,129,0,251,249,500
90,151,0,192,308,500
139,137,1,233,267,500
138,129,1,229,271,500
103,183,0,128,372,500
135,148,8,296,204,500
189,177,22,367,133,500
415,124,34,256,244,500
102,146,0,207,293,500
157,154,35,314,186,500
84,185,0,373,127,500
75,148,0,196,304,500
78,148,0,185,315,500
93,185,0,383,117,500
147,128,21,255,245,500
90,142,0,298,202,500
73,144,0,300,200,500
149,170,2,152,348,500
192,154,30,192,308,500
139,182,3,141,359,500
99,166,0,167,333,500
92,136,0,232,268,500
74,162,0,167,333,500
79,165,0,169,331,500
101,160,0,319,181,500
98,136,0,274,226,500
52,148,0,305,195,500
122,135,0,230,270,500
67,160,0,175,325,500
101,132,0,274,226,500
116,151,0,192,308,500
98,200,0,401,99,500
53,165,0,169,331,500
143,142,5,229,271,500
85,152,0,200,300,500
229,137,36,275,225,500
103,183,0,373,127,500
109,166,0,327,173,500
234,158,6,159,341,500
93,184,0,115,385,500
74,164,0,161,339,500
79,140,0,285,215,500
97,172,0,151,349,500
133,187,5,111,389,500
134,216,2,71,429,500
92,126,0,253,247,500
100,125,0,248,252,500
80,169,0,357,143,500
60,155,0,320,180,500
109,155,0,319,181,500
79,158,0,165,335,500
129,193,2,383,117,500
70,134,0,261,239,500
106,173,0,352,148,500
198,167,11,337,163,500
99,128,0,251,249,500
123,125,0,254,246,500
79,181,0,375,125,500
101,160,0,185,315,500
127,138,1,276,224,500
149,138,17,216,284,500
108,164,0,333,167,500
177,151,9,192,308,500
193,190,3,392,108,500
61,148,0,207,293,500
95,140,0,291,209,500
116,144,0,305,195,500
148,147,12,203,297,500
224,143,28,294,206,500
99,241,0,17,483,500
109,136,0,276,224,500
283,164,50,178,322,500
311,156,33,320,180,500
134,148,2,299,201,500
61,132,0,236,264,500
132,177,6,132,368,500
169,143,19,289,211,500
145,145,4,212,288,500
82,172,0,152,348,500
189,187,25,381,119,500
149,138,14,216,284,500
52,194,0,106,394,500
136,196,3,106,394,500
71,188,0,374,126,500
88,146,0,292,208,500
86,153,0,308,192,500
75,142,0,227,273,500
99,127,0,237,263,500
79,141,0,211,289,500
162,200,20,89,411,500
112,127,0,244,256,500
206,144,6,280,220,500
140,157,7,323,177,500
105,130,0,226,274,500
143,172,5,364,136,500
185,131,15,228,272,500
119,200,0,411,89,500
140,187,22,122,378,500
131,176,1,142,358,500
63,149,0,295,205,500
114,136,0,285,215,500
105,207,0,412,88,500
83,193,0,117,383,500
199,132,12,271,229,500
134,160,1,319,181,500
133,134,6,237,263,500
168,220,12,53,447,500
119,145,0,299,201,500
149,142,12,211,289,500
131,132,5,261,239,500
59,141,0,284,216,500
112,134,0,270,230,500
112,185,0,377,123,500
148,146,1,290,210,500
170,139,16,274,226,500
88,180,0,365,135,500
101,172,0,346,154,500
213,154,8,317,183,500
102,170,0,143,357,500
84,201,0,409,91,500
96,160,0,333,167,500
93,173,0,151,349,500
139,150,3,296,204,500
130,133,4,262,238,500
89,129,0,253,247,500
114,144,0,286,214,500
74,156,0,314,186,500
128,162,1,175,325,500
107,154,0,194,306,500
145,161,15,170,330,500
64,148,0,203,297,500
91,152,0,205,295,500
136,185,1,129,371,500
53,159,0,186,314,500
83,167,0,351,149,500
81,147,0,200,300,500
66,141,0,282,218,500
105,164,0,329,171,500
42,171,0,143,357,500
77,127,0,244,256,500
125,219,0,441,59,500
147,135,5,268,232,500
77,154,0,198,302,500
130,148,1,300,200,500
300,134,8,266,234,500
71,150,0,306,194,500
110,144,0,300,200,500
88,143,0,218,282,500
74,185,0,127,373,500
205,155,11,304,196,500
61,136,0,288,212,500
153,139,3,285,215,500
138,143,11,297,203,500
153,179,36,368,132,500
80,128,0,251,249,500
123,149,0,200,300,500
112,173,0,360,140,500
63,126,0,247,253,500
124,133,0,244,256,500
133,152,8,189,311,500
132,150,3,300,200,500
150,129,13,226,274,500
168,127,18,258,242,500
122,128,0,253,247,500
432,134,39,266,234,500
212,150,15,300,200,500
153,176,13,363,137,500
89,171,0,146,354,500
81,166,0,160,340,500
131,167,4,348,152,500
95,138,0,262,238,500
144,125,4,265,235,500
100,150,0,211,289,500
177,141,22,291,209,500
155,175,8,358,142,500
112,132,0,263,237,500
185,147,15,312,188,500
95,144,0,232,268,500
90,138,0,216,284,500
38,157,0,327,173,500
114,138,0,209,291,500
178,149,9,292,208,500
130,153,7,210,290,500
74,166,0,349,151,500
124,148,0,304,196,500
90,127,0,235,265,500
117,142,0,220,280,500
131,134,1,240,260,500
64,137,0,231,269,500
119,131,0,284,216,500
92,193,0,104,396,500
114,210,0,433,67,500
