116,169,0,336,164,500
119,140,0,287,213,500
162,168,2,145,355,500
117,162,0,331,169,500
89,154,0,178,322,500
86,169,0,158,342,500
180,137,29,265,235,500
93,131,0,245,255,500
102,132,0,255,245,500
106,160,0,185,315,500
81,166,0,331,169,500
68,128,0,257,243,500
113,127,0,255,245,500
102,133,0,235,265,500
185,162,36,332,168,500
164,127,19,245,255,500
140,196,15,401,99,500
82,148,0,300,200,500
81,128,0,252,248,500
92,171,0,362,138,500
83,139,0,273,227,500
190,157,30,326,174,500
146,137,20,284,216,500
94,138,0,266,234,500
63,152,0,196,304,500
178,143,18,284,216,500
113,138,0,213,287,500
110,204,0,82,418,500
79,162,0,162,338,500
106,168,0,161,339,500
107,167,0,339,161,500
72,180,0,139,361,500
97,159,0,323,177,500
89,149,0,306,194,500
72,171,0,344,156,500
250,179,38,133,367,500
101,157,0,197,303,500
45,145,0,201,299,500
59,140,0,220,280,500
85,127,0,260,240,500
108,164,0,169,331,500
134,126,10,256,244,500
141,178,3,348,152,500
78,152,0,184,316,500
88,150,0,205,295,500
73,164,0,164,336,500
214,164,51,322,178,500
88,164,0,333,167,500
169,184,41,131,369,500
375,189,7,388,112,500
70,131,0,239,261,500
70,138,0,289,211,500
112,142,0,294,206,500
79,125,0,242,258,500
120,125,0,258,242,500
83,136,0,268,232,500
72,133,0,235,265,500
109,127,0,256,244,500
93,180,0,132,368,500
74,175,0,355,145,500
232,227,8,459,41,500
97,144,0,285,215,500
128,144,1,200,300,500
138,190,9,111,389,500
127,212,1,432,68,500
110,164,0,173,327,500
132,172,1,333,167,500
169,147,42,306,194,500
147,170,11,143,357,500
150,144,9,211,289,500
149,146,30,190,310,500
122,164,0,350,150,500
187,142,19,280,220,500
65,163,0,338,162,500
136,152,13,186,314,500
106,179,0,357,143,500
72,151,0,307,193,500
178,139,22,230,270,500
150,125,6,257,243,500
164,143,1,283,217,500
315,182,20,372,128,500
111,237,0,22,478,500
185,139,29,216,284,500
179,174,32,147,353,500
178,168,20,345,155,500
84,147,0,194,306,500
87,146,0,200,300,500
45,146,0,292,208,500
157,147,20,286,214,500
82,203,0,93,407,500
114,188,0,382,118,500
264,183,30,370,130,500
84,136,0,269,231,500
114,174,0,353,147,500
70,143,0,222,278,500
87,163,0,325,175,500
88,155,0,320,180,500
71,182,0,374,126,500
208,143,26,283,217,500
71,149,0,195,305,500
177,161,48,168,332,500
132,138,5,203,297,500
37,135,0,215,285,500
119,165,0,337,163,500
92,130,0,263,237,500
71,139,0,221,279,500
90,162,0,171,329,500
98,140,0,293,207,500
63,132,0,243,257,500
114,185,0,125,375,500
124,139,0,220,280,500
62,202,0,412,88,500
86,145,0,301,199,500
134,187,2,390,110,500
99,182,0,138,362,500
110,136,0,209,291,500
155,175,16,143,357,500
96,149,0,206,294,500
78,177,0,138,362,500
169,199,2,404,96,500
147,130,7,244,256,500
174,191,20,111,389,500
90,152,0,316,184,500
73,132,0,241,259,500
45,153,0,320,180,500
110,156,0,321,179,500
69,137,0,216,284,500
125,128,0,261,239,500
156,153,6,319,181,500
81,163,0,173,327,500
118,160,0,334,166,500
164,127,23,260,240,500
101,162,0,172,328,500
102,155,0,190,310,500
113,146,0,198,302,500
121,179,0,138,362,500
246,228,4,44,456,500
157,168,7,159,341,500
52,154,0,311,189,500
69,151,0,193,307,500
102,144,0,206,294,500
69,144,0,291,209,500
165,205,23,422,78,500
150,128,15,261,239,500
62,143,0,287,213,500
84,148,0,309,191,500
57,214,0,430,70,500
112,127,0,255,245,500
108,133,0,237,263,500
103,129,0,237,263,500
154,130,19,272,228,500
74,128,0,259,241,500
103,145,0,181,319,500
79,145,0,212,288,500
64,132,0,226,274,500
203,187,29,113,387,500
108,149,0,189,311,500
170,190,2,112,388,500
162,132,18,235,265,500
54,160,0,179,321,500
96,132,0,245,255,500
92,185,0,130,370,500
111,144,0,213,287,500
153,171,2,148,352,500
68,143,0,208,292,500
67,146,0,215,285,500
187,174,40,366,134,500
108,154,0,184,316,500
266,126,24,243,257,500
149,152,1,297,203,500
102,125,0,257,243,500
104,175,0,359,141,500
147,142,23,286,214,500
147,156,14,179,321,500
92,145,0,217,283,500
151,153,15,192,308,500
159,129,9,239,261,500
94,131,0,222,278,500
144,130,58,241,259,500
78,158,0,321,179,500
129,177,1,357,143,500
121,146,0,220,280,500
144,173,2,353,147,500
120,150,0,286,214,500
94,124,0,256,244,500
109,183,0,135,365,500
309,128,9,252,248,500
100,132,0,247,253,500
108,146,0,210,290,500
71,129,0,245,255,500
87,131,0,238,262,500
107,205,0,418,82,500
152,167,4,155,345,500
198,135,15,281,219,500
109,132,0,268,232,500
87,202,0,418,82,500
146,139,18,243,257,500
123,199,0,92,408,500
131,170,1,157,343,500
88,160,0,168,332,500
123,133,0,235,265,500
121,164,0,166,334,500
295,139,26,213,287,500
78,125,0,245,255,500
92,138,0,224,276,500
102,183,0,117,383,500
96,171,0,152,348,500
202,154,32,189,311,500
95,187,0,369,131,500
114,137,0,212,288,500
95,166,0,328,172,500
78,189,0,110,390,500
108,166,0,174,326,500
81,132,0,261,239,500
143,132,14,283,217,500
194,137,17,222,278,500
120,148,0,203,297,500
92,149,0,206,294,500
153,143,13,207,293,500
134,182,2,123,377,500
107,210,0,428,72,500
70,128,0,281,219,500
188,147,15,309,191,500
233,130,13,260,240,500
107,186,0,128,372,500
123,151,0,201,299,500
62,131,0,258,242,500
54,137,0,223,277,500
143,144,6,284,216,500
145,151,1,189,311,500
125,190,0,111,389,500
80,128,0,252,248,500
167,189,11,121,379,500
75,178,0,368,132,500
226,176,21,135,365,500
244,156,5,316,184,500
93,153,0,319,181,500
100,144,0,287,213,500
74,198,0,404,96,500
182,143,4,274,226,500
87,183,0,373,127,500
74,219,0,447,53,500
59,135,0,239,261,500
128,165,8,170,330,500
73,165,0,164,336,500
111,161,0,164,336,500
113,159,0,330,170,500
115,155,0,191,309,500
76,127,0,251,249,500
223,129,9,262,238,500
137,179,10,153,347,500
178,186,1,372,128,500
74,127,0,225,275,500
146,133,6,232,268,500
69,142,0,289,211,500
128,184,1,378,122,500
74,125,0,248,252,500
65,160,0,175,325,500
134,171,2,353,147,500
60,147,0,302,198,500
165,189,18,109,391,500
96,175,0,156,344,500
118,161,0,174,326,500
92,129,0,259,241,500
57,134,0,268,232,500
154,172,18,341,159,500
92,149,0,303,197,500
93,157,0,324,176,500
157,138,27,266,234,500
94,136,0,275,225,500
68,132,0,270,230,500
62,132,0,263,237,500
81,193,0,387,113,500
74,135,0,268,232,500
107,130,0,237,263,500
114,130,0,236,264,500
114,126,0,260,240,500
101,171,0,156,344,500
83,126,0,247,253,500
133,128,1,261,239,500
80,141,0,223,277,500
129,176,1,155,345,500
157,163,5,172,328,500
107,178,0,127,373,500
128,128,2,261,239,500
103,228,0,39,461,500
101,148,0,301,199,500
90,145,0,287,213,500
94,162,0,178,322,500
166,180,10,146,354,500
95,168,0,348,152,500
75,148,0,209,291,500
73,129,0,237,263,500
62,139,0,224,276,500
134,153,1,201,299,500
85,141,0,299,201,500
90,179,0,143,357,500
81,163,0,338,162,500
123,179,0,133,367,500
110,155,0,188,312,500
189,158,32,317,183,500
155,140,3,276,224,500
105,140,0,219,281,500
102,199,0,403,97,500
212,169,75,156,344,500
58,202,0,95,405,500
152,182,3,138,362,500
91,184,0,386,114,500
280,132,23,262,238,500
92,216,0,429,71,500
152,160,9,181,319,500
115,144,0,220,280,500
64,143,0,208,292,500
159,129,5,258,242,500
61,165,0,337,163,500
103,191,0,110,390,500
118,176,0,139,361,500
157,209,29,443,57,500
65,154,0,310,190,500
113,172,0,137,363,500
133,162,3,182,318,500
58,157,0,177,323,500
93,173,0,357,143,500
82,126,0,262,238,500
132,140,1,216,284,500
91,169,0,346,154,500
172,137,11,223,277,500
104,163,0,317,183,500
159,147,1,295,205,500
109,207,0,422,78,500
59,138,0,209,291,500
55,142,0,292,208,500
81,162,0,327,173,500
106,134,0,275,225,500
71,135,0,257,243,500
86,126,0,258,242,500
89,136,0,229,271,500
51,158,0,174,326,500
69,131,0,243,257,500
80,150,0,308,192,500
134,132,7,272,228,500
55,127,0,254,246,500
91,187,0,120,380,500
137,150,13,189,311,500
108,167,0,154,346,500
117,233,0,30,470,500
113,152,0,315,185,500
168,183,31,121,379,500
104,131,0,233,267,500
153,126,22,239,261,500
73,159,0,319,181,500
308,136,9,270,230,500
160,189,13,394,106,500
63,132,0,270,230,500
105,141,0,215,285,500
127,177,2,137,363,500
145,155,8,319,181,500
61,142,0,207,293,500
71,155,0,315,185,500
116,169,0,149,351,500
81,172,0,355,145,500
125,141,0,221,279,500
54,165,0,329,171,500
217,149,6,197,303,500
166,128,6,256,244,500
78,176,0,131,369,500
156,141,31,293,207,500
72,150,0,195,305,500
313,153,40,189,311,500
125,136,0,231,269,500
179,163,2,319,181,500
179,153,5,200,300,500
110,148,0,311,189,500
188,182,19,127,373,500
103,159,0,194,306,500
91,138,0,286,214,500
81,138,0,210,290,500
127,201,1,94,406,500
177,138,6,233,267,500
41,149,0,202,298,500
137,174,15,144,356,500
185,140,49,289,211,500
94,138,0,286,214,500
104,178,0,365,135,500
208,139,2,290,210,500
199,174,25,142,358,500
62,132,0,253,247,500
280,159,15,173,327,500
114,147,0,213,287,500
95,140,0,266,234,500
151,159,22,181,319,500
160,147,2,307,193,500
157,132,7,268,232,500
201,148,11,214,286,500
123,144,0,210,290,500
201,165,45,313,187,500
180,147,10,208,292,500
163,199,3,101,399,500
89,191,0,390,110,500
97,163,0,162,338,500
142,140,3,276,224,500
110,172,0,136,364,500
162,131,6,272,228,500
91,169,0,353,147,500
115,137,0,275,225,500
95,165,0,352,148,500
155,133,7,239,261,500
115,179,0,147,353,500
70,155,0,310,190,500
87,157,0,182,318,500
105,133,0,226,274,500
77,150,0,196,304,500
199,135,1,272,228,500
105,171,0,162,338,500
107,130,0,271,229,500
61,127,0,241,259,500
190,128,38,265,235,500
93,215,0,429,71,500
107,151,0,329,171,500
215,131,49,255,245,500
151,164,15,333,167,500
93,145,0,282,218,500
89,146,0,284,216,500
119,128,0,249,251,500
97,144,0,215,285,500
81,204,0,84,416,500
163,131,19,266,234,500
121,176,0,147,353,500
67,134,0,223,277,500
79,151,0,305,195,500
85,169,0,346,154,500
186,153,19,312,188,500
65,132,0,235,265,500
120,143,0,291,209,500
166,177,5,363,137,500
98,131,0,239,261,500
117,127,0,268,232,500
82,138,0,279,221,500
95,151,0,309,191,500
117,130,0,235,265,500
99,132,0,267,233,500
214,141,52,209,291,500
133,147,2,204,296,500
274,145,25,226,274,500
147,129,10,243,257,500
132,137,5,223,277,500
131,146,1,205,295,500
74,141,0,280,220,500
150,157,3,175,325,500
79,142,0,283,217,500
107,147,0,202,298,500
203,150,4,208,292,500
133,145,6,207,293,500
67,127,0,240,260,500
70,153,0,201,299,500
97,138,0,277,223,500
259,130,21,220,280,500
204,156,26,303,197,500
142,139,1,207,293,500
141,131,2,244,256,500
83,180,0,145,355,500
98,133,0,242,258,500
93,189,0,395,105,500
129,149,1,176,324,500
58,169,0,346,154,500
79,177,0,368,132,500
148,176,2,365,135,500
133,168,1,345,155,500
187,155,2,194,306,500
113,125,0,253,247,500
154,144,9,208,292,500
245,183,34,130,370,500
58,187,0,113,387,500
62,133,0,257,243,500
134,148,6,278,222,500
99,151,0,319,181,500
82,138,0,278,222,500
60,152,0,328,172,500
70,151,0,189,311,500
69,177,0,365,135,500
60,154,0,186,314,500
109,131,0,242,258,500
190,145,46,217,283,500
130,132,2,233,267,500
171,232,23,467,33,500
116,175,0,359,141,500
170,151,51,186,314,500
69,148,0,203,297,500
106,129,0,258,242,500
91,144,0,295,205,500
157,132,20,270,230,500
72,189,0,107,393,500
69,138,0,229,271,500
97,135,0,260,240,500
80,175,0,149,351,500
194,216,30,63,437,500
89,126,0,267,233,500
151,133,5,275,225,500
110,152,0,180,320,500
160,189,5,400,100,500
73,188,0,117,383,500
172,146,19,191,309,500
79,141,0,216,284,500
129,133,1,233,267,500
84,131,0,268,232,500
111,154,0,183,317,500
92,156,0,317,183,500
98,130,0,257,243,500
363,125,18,262,238,500
87,126,0,254,246,500
90,135,0,269,231,500
175,157,27,175,325,500
75,142,0,213,287,500
223,173,8,142,358,500
287,128,43,257,243,500
68,151,0,304,196,500
67,164,0,159,341,500
64,164,0,174,326,500
77,129,0,241,259,500
128,133,2,270,230,500
104,166,0,166,334,500
165,189,19,378,122,500
174,178,22,375,125,500
94,146,0,201,299,500
89,151,0,304,196,500
149,140,6,297,203,500
95,130,0,244,256,500
144,179,11,362,138,500
140,164,2,176,324,500
71,130,0,267,233,500
94,153,0,195,305,500
176,165,9,172,328,500
45,158,0,325,175,500
239,217,30,437,63,500
112,161,0,326,174,500
58,139,0,276,224,500
155,209,11,76,424,500
76,130,0,234,266,500
179,128,19,245,255,500
98,213,0,433,67,500
198,132,11,273,227,500
166,137,41,261,239,500
90,143,0,208,292,500
91,166,0,160,340,500
107,144,0,201,299,500
180,129,24,255,245,500
145,140,6,234,266,500
51,135,0,230,270,500
206,170,39,168,332,500
151,164,22,323,177,500
158,187,20,385,115,500
201,148,60,213,287,500
59,161,0,324,176,500
192,205,20,75,425,500
127,174,2,153,347,500
78,142,0,214,286,500
101,158,0,187,313,500
115,131,0,249,251,500
137,138,7,274,226,500
95,174,0,355,145,500
85,147,0,295,205,500
46,161,0,177,323,500
155,135,7,232,268,500
122,132,0,268,232,500
60,127,0,258,242,500
202,144,15,293,207,500
81,157,0,303,197,500
88,129,0,248,252,500
288,218,11,434,66,500
68,165,0,155,345,500
146,231,2,31,469,500
61,145,0,297,203,500
323,192,18,383,117,500
183,161,25,335,165,500
71,137,0,274,226,500
132,220,2,439,61,500
158,140,33,284,216,500
49,127,0,253,247,500
137,133,8,237,263,500
111,125,0,252,248,500
104,167,0,344,156,500
82,127,0,248,252,500
100,142,0,214,286,500
70,201,0,409,91,500
124,133,0,263,237,500
272,131,21,262,238,500
80,132,0,265,235,500
178,164,26,162,338,500
135,195,3,103,397,500
117,149,0,204,296,500
86,130,0,238,262,500
121,131,0,259,241,500
80,138,0,232,268,500
59,170,0,159,341,500
81,130,0,261,239,500
225,152,26,172,328,500
84,150,0,197,303,500
82,138,0,218,282,500
119,147,0,192,308,500
91,161,0,329,171,500
97,185,0,126,374,500
68,136,0,224,276,500
156,212,2,434,66,500
116,165,0,159,341,500
115,223,0,48,452,500
172,135,19,224,276,500
179,158,44,174,326,500
81,148,0,312,188,500
105,164,0,342,158,500
132,165,1,183,317,500
116,195,0,112,388,500
80,201,0,384,116,500
50,133,0,271,229,500
81,227,0,462,38,500
229,165,40,148,352,500
123,177,0,373,127,500
167,146,22,289,211,500
99,137,0,222,278,500
113,169,0,346,154,500
99,229,0,40,460,500
80,182,0,377,123,500
51,147,0,292,208,500
177,207,20,91,409,500
136,135,27,221,279,500
116,132,0,232,268,500
106,140,0,211,289,500
135,141,2,225,275,500
168,130,3,266,234,500
168,134,32,266,234,500
57,152,0,203,297,500
175,170,34,350,150,500
150,145,9,218,282,500
86,196,0,395,105,500
222,139,20,291,209,500
145,138,4,289,211,500
90,145,0,292,208,500
128,176,2,366,134,500
216,157,52,312,188,500
53,125,0,247,253,500
69,129,0,236,264,500
53,172,0,348,152,500
74,154,0,314,186,500
66,133,0,269,231,500
157,139,26,275,225,500
44,178,0,153,347,500
100,138,0,225,275,500
84,194,0,106,394,500
91,128,0,255,245,500
79,137,0,287,213,500
112,129,0,231,269,500
54,129,0,248,252,500
75,135,0,216,284,500
224,148,49,299,201,500
126,183,1,131,369,500
73,163,0,173,327,500
69,177,0,143,357,500
106,179,0,135,365,500
94,146,0,297,203,500
71,151,0,307,193,500
73,155,0,316,184,500
153,180,4,143,357,500
142,197,3,396,104,500
90,214,0,74,426,500
100,153,0,315,185,500
90,182,0,366,134,500
159,156,6,192,308,500
84,133,0,226,274,500
82,164,0,177,323,500
166,155,55,321,179,500
162,204,9,427,73,500
290,154,19,303,197,500
220,183,2,381,119,500
154,141,10,273,227,500
71,129,0,243,257,500
67,157,0,174,326,500
52,128,0,238,262,500
199,171,45,350,150,500
118,149,0,290,210,500
125,149,0,303,197,500
73,126,0,242,258,500
92,140,0,287,213,500
106,169,0,152,348,500
140,143,9,284,216,500
149,124,52,250,250,500
89,155,0,314,186,500
78,150,0,186,314,500
148,165,19,333,167,500
87,173,0,155,345,500
69,141,0,277,223,500
151,141,16,195,305,500
113,135,0,276,224,500
170,147,24,299,201,500
111,141,0,279,221,500
97,163,0,316,184,500
69,137,0,270,230,500
83,126,0,260,240,500
59,144,0,284,216,500
134,143,1,202,298,500
75,177,0,357,143,500
231,131,50,257,243,500
150,135,17,270,230,500
71,181,0,139,361,500
127,144,3,198,302,500
86,176,0,147,353,500
179,161,13,182,318,500
67,197,0,104,396,500
158,137,34,272,228,500
158,133,23,235,265,500
89,191,0,109,391,500
154,133,18,266,234,500
82,142,0,208,292,500
88,185,0,132,368,500
118,127,0,256,244,500
47,152,0,312,188,500
130,186,4,379,121,500
91,135,0,269,231,500
103,181,0,139,361,500
108,141,0,294,206,500
115,146,0,299,201,500
137,143,4,215,285,500
68,142,0,278,222,500
90,141,0,275,225,500
